PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA1875,0.27940670880006613,1.0,0.5537631703053385,-0.0,0.5537631703053385,0.5146067415730337
PA2131,0.26774702871154765,0.9569970339450641,0.5722753399969063,0.019089408245400823,0.5531859317515054,0.5146067415730337
PA5412,0.0441385464991587,0.15728843761081046,1.3551819724382588,0.8033032015113891,0.5518787709268697,0.5146067415730337
PA4929,0.28093360558461256,1.0,0.5513963069108982,-0.0,0.5513963069108982,0.5146067415730337
PA1746,0.2798423881415468,0.9956352877824569,0.5530865016323002,0.001899719317750019,0.5511867823145502,0.5146067415730337
PA3663,0.11152475887485418,0.3962708745391842,0.952628707063557,0.40200784664574574,0.5506208604178112,0.5146067415730337
PA0496,0.1313175780374522,0.4653524952957627,0.8816771358015896,0.3322179529872356,0.549459182814354,0.5146067415730337
PA4560,0.24339107733643373,0.8611613900642562,0.6136953469546774,0.0649154498865564,0.548779897068121,0.5146067415730337
PA0151,0.26416859296010964,0.9331110519716949,0.5781188169823175,0.030066666662446482,0.548052150319871,0.5146067415730337
PA4597,0.26062327339811175,0.9147388363488824,0.583986804828091,0.038702882023550045,0.545283922804541,0.5146067415730337
PA4236,0.02857752399772961,0.1002879410043015,1.5439754018818341,0.9987512850268807,0.5452241168549534,0.5146067415730337
PA2865,0.2849594292160731,1.0,0.5452169677873382,-0.0,0.5452169677873382,0.5146067415730337
PA4712,0.07024619226730892,0.24565347789045722,1.153377211951206,0.6096770828707345,0.5437001290804715,0.5146067415730337
PA3073,0.18989766694086263,0.6622207576329063,0.7214803709182406,0.17899721019805717,0.5424831607201834,0.5146067415730337
PA1998,0.1673525291595369,0.5833864184086512,0.7763677198659247,0.23404368573680412,0.5423240341291206,0.5146067415730337
PA3339,0.2413520793836248,0.8396618629535901,0.6173489551384577,0.07589557181708267,0.541453383321375,0.5146067415730337
PA1613,0.06079627496896367,0.2114201648056726,1.2161230294441014,0.6748535929690616,0.5412694364750399,0.5146067415730337
PA4992,0.00041989963099633233,0.0014572768424256331,3.3768545070156137,2.8364579364134106,0.5403965706022031,0.5146067415730337
PA2748,0.1557662970063841,0.5402927995204942,0.8075265043498199,0.26737082026268083,0.5401556840871391,0.5146067415730337
PA5160,0.24076237110987342,0.8344727327684427,0.6184113882461375,0.07858784975965928,0.5398235384864782,0.5146067415730337
PA1707,0.024615152988610656,0.08504150616258084,1.6087974606467434,1.070369056665555,0.5384284039811884,0.5146067415730337
PA2561,0.2857692532680728,0.9853477880983813,0.5439845000178892,0.0064104539765916435,0.5375740460412975,0.5146067415730337
PA2596,0.266058929909893,0.9166609907724419,0.5750221599848658,0.037791249999043326,0.5372309099858225,0.5146067415730337
PA0811,0.2147856261167439,0.7334270128819012,0.6679947858544988,0.1346430985620744,0.5333516872924244,0.5146067415730337
PA2574,0.2930526833380045,1.0,0.5330542976450885,-0.0,0.5330542976450885,0.5146067415730337
PA4229,0.29350261986196036,1.0,0.5323880178013254,-0.0,0.5323880178013254,0.5146067415730337
PA4629,0.08898678321300689,0.3027189963919916,1.0506744922753612,0.5189603250977467,0.5317141671776145,0.5146067415730337
PA2801,0.09571527734156594,0.32509401724977904,1.0190187379221238,0.48799102281182666,0.5310277151102971,0.5146067415730337
PA5290,0.26007014556355557,0.8831960711433022,0.5849094992503626,0.053942871549408904,0.5309666277009537,0.5146067415730337
PA3141,0.25807187103414597,0.8761687871842287,0.5882593295142218,0.057412222277569674,0.5308471072366521,0.5146067415730337
PA1943,0.1650545039964707,0.5598497733843835,0.7823726201726574,0.25192849324881816,0.5304441269238392,0.5146067415730337
PA5183a,0.05618639939952512,0.19043374796508794,1.2503687979641993,0.7202560850678986,0.5301127128963007,0.5146067415730337
PA5101,0.24036979653029744,0.8141542754012904,0.6191201041580966,0.08929329215377975,0.5298268120043168,0.5146067415730337
PA0031,0.2708609619858279,0.915606845029462,0.5672535834342866,0.038290969222252585,0.5289626142120339,0.5146067415730337
PA0272,0.05696931730053793,0.19205293639273857,1.2443589849383647,0.7165790483039913,0.5277799366343734,0.5146067415730337
PA4040,0.22223959727150022,0.7478298357520758,0.653178558606656,0.12619721203014447,0.5269813465765115,0.5146067415730337
PA0908,0.1842777148113599,0.6195032721649074,0.7345271819792126,0.20795639537442276,0.5265707866047898,0.5146067415730337
PA3783,0.28961855505197054,0.9735670196852259,0.5381736175489981,0.01163414658090757,0.5265394709680905,0.5146067415730337
PA5108,0.13856105718609749,0.46573471361653196,0.8583588117561675,0.3318613906473649,0.5264974211088025,0.5146067415730337
PA1289,0.27904399514402733,0.9378343934408742,0.5543273187981836,0.027873844312364674,0.5264534744858189,0.5146067415730337
PA0503,7.956480400045486e-05,0.0002672353542141046,4.099279002723293,3.573106086898566,0.526172915824727,0.5146067415730337
PA1083,0.007068453694267596,0.02372618485872814,2.15067558273725,1.6247720901858733,0.5259034925513768,0.5146067415730337
PA2704,0.29515635077321234,0.9902731194857982,0.5299478677838363,0.004245009516551972,0.5257028582672844,0.5146067415730337
PA1176,0.17537689597340322,0.5874163771458119,0.7560276208454885,0.23105394953111721,0.5249736713143712,0.5146067415730337
PA1704,0.170335077977254,0.5703656000732418,0.7686959063343782,0.24384667556306663,0.5248492307713116,0.5146067415730337
PA1428a,0.02123853623177936,0.07102704961730384,1.6728754183046493,1.1485762250511136,0.5242991932535357,0.5146067415730337
PA3590,0.2286123429920487,0.7642280525662425,0.6409003253465756,0.11677702468069402,0.5241233006658815,0.5146067415730337
PA4862,0.2991659263555141,1.0,0.524087872166062,-0.0,0.524087872166062,0.5146067415730337
PA1400,0.26802909262369334,0.8956083634882208,0.5718180638809016,0.047881859488022656,0.5239362043928789,0.5146067415730337
PA1811,0.023561446117993365,0.07871671098877958,1.6277980576119802,1.103933060273677,0.5238649973383032,0.5146067415730337
PA0544,0.17330572536187805,0.5765918985522503,0.761187089611542,0.23913146399215865,0.5220556256193833,0.5146067415730337
PA1824,0.1602866470323845,0.5329774555263508,0.7951026558223917,0.2732911608563065,0.5218114949660853,0.5146067415730337
PA2050,0.23731022964907866,0.7885414846398668,0.6246835403987977,0.10317545379195812,0.5215080866068396,0.5146067415730337
PA5029,0.17351201604422328,0.5765385467876583,0.760670444095006,0.23917165090608902,0.5214987931889169,0.5146067415730337
PA0541,0.02103760677274555,0.06972910917100644,1.677003666823771,1.1565858831184366,0.5204177837053345,0.5146067415730337
PA0482,0.07906880886678291,0.26173996086468176,1.1019948035887361,0.5821299668589933,0.5198648367297428,0.5146067415730337
PA0234,0.30236902328708537,1.0,0.5194627029346254,-0.0,0.5194627029346254,0.5146067415730337
PA0937,0.00760891468912656,0.025118545244647766,2.118677285166012,1.6000055166273952,0.5186717685386169,0.5146067415730337
PA5371,7.205955685953262e-05,0.0002376281461695864,4.142308412960764,3.6241021200789665,0.5182062928817976,0.5146067415730337
PA0237,0.2615932042943231,0.8617140865417261,0.5823735423653962,0.06463680753332088,0.5177367348320753,0.5146067415730337
PA2558,0.22848614935013312,0.7516224789224268,0.64114012138461,0.12400023984614802,0.5171398815384619,0.5146067415730337
PA3389,0.30413273303485977,1.0,0.5169368353264889,-0.0,0.5169368353264889,0.5146067415730337
PA0661,0.016002355470406234,0.052585056273820964,1.7958160865623234,1.2791376569850197,0.5166784295773037,0.5146067415730337
PA2382,0.30567193652888924,1.0,0.5147444316373571,-0.0,0.5147444316373571,0.5146067415730337
PA3766,0.3060575431592767,1.0,0.5141969123187564,-0.0,0.5141969123187564,0.5146067415730337
PA0853,0.1835234437592922,0.5984968002291107,0.7363084499679534,0.2229381671398685,0.513370282828085,0.5146067415730337
PA4194,0.23101945691431303,0.7532836547114159,0.6363514414296223,0.1230414560980837,0.5133099853315386,0.5146067415730337
PA3953,0.2254723722010462,0.7348985033302494,0.6469066659177937,0.1337726370890911,0.5131340288287025,0.5146067415730337
PA2108,0.2616625804180849,0.8520212716069193,0.5822583800727569,0.0695495624795612,0.5127088175931956,0.5146067415730337
PA0230,0.15951030096663765,0.5189036739835007,0.7972112655314737,0.28491325436748877,0.512298011163985,0.5146067415730337
PA0813,0.3074483959919566,1.0,0.5122277683980264,-0.0,0.5122277683980264,0.5146067415730337
PA5208,0.29163093996111167,0.94716304211524,0.5351664023651462,0.023575256269966427,0.5115911460951799,0.5146067415730337
PA4318,0.04809510683879943,0.15616754939427735,1.3178991061834757,0.8064092046656827,0.511489901517793,0.5146067415730337
PA2749,0.012518185752840518,0.0406180425760296,1.9024586083958313,1.3912810095110324,0.5111775988847989,0.5146067415730337
PA5292,0.30861063145370693,1.0,0.510589116827151,-0.0,0.510589116827151,0.5146067415730337
PA2477,0.2708609619858279,0.8747521661326836,0.5672535834342866,0.058114973408294836,0.5091386100259917,0.5146067415730337
PA0205,0.3098535474899673,1.0,0.5088435272809703,-0.0,0.5088435272809703,0.5146067415730337
PA5419,0.30598039604732896,0.9873428023471645,0.5143063975746363,0.005532035456076682,0.5087743621185595,0.5146067415730337
PA0275,0.06093117281274011,0.1958073417235291,1.2151604624269945,0.7081710285173531,0.5069894339096414,0.5146067415730337
PA4488,0.024293804715526588,0.07804115342584951,1.6145044638872974,1.1076763204822873,0.5068281434050101,0.5146067415730337
PA0610,0.16038389077382975,0.5142050310903491,0.79483925512526,0.2888636784436689,0.5059755766815911,0.5146067415730337
PA1360,0.2409588276628385,0.7720489360583773,0.6180571584475156,0.11235517118426537,0.5057019872632502,0.5146067415730337
PA1508,0.1604811791006936,0.514003436365019,0.7945758934273234,0.28903397752344634,0.505541915903877,0.5146067415730337
PA0831,0.0005398806152422263,0.001727270184123091,3.2677022658691386,2.7626397236392557,0.5050625422298829,0.5146067415730337
PA1001,0.1342638116751055,0.42929877480630285,0.8720410275967477,0.3672403509699468,0.504800676626801,0.5146067415730337
PA0584,0.31281870594924754,1.0,0.5047072848716663,-0.0,0.5047072848716663,0.5146067415730337
PA2364,0.12179224069512701,0.38917393600477457,0.9143803794423232,0.4098562532658153,0.5045241261765079,0.5146067415730337
PA3445,0.13307924241875502,0.4243877242581213,0.8758896801077746,0.37223718689148916,0.5036524932162854,0.5146067415730337
PA2246,0.2378290545627686,0.758392952457674,0.6237350905689041,0.12010571143339242,0.5036293791355116,0.5146067415730337
PA1406,0.3138373781866759,1.0,0.5032953329814244,-0.0,0.5032953329814244,0.5146067415730337
PA4827,0.059992074978944175,0.1911491936258396,1.2219061166202876,0.718627529738005,0.5032785868822826,0.5146067415730337
PA1771,0.14976734654728052,0.4771367116128291,0.8245828646083058,0.3213571668879539,0.5032256977203519,0.5146067415730337
PA4021,0.011560871167025961,0.03675853548625413,1.9370094385126477,1.4346417998677685,0.5023676386448792,0.5146067415730337
PA3083,0.0048371108940582245,0.015376850099634458,2.315413956000939,1.813132619310363,0.5022813366905758,0.5146067415730337
PA1388,0.2163588703996293,0.6866527671260214,0.6648252946568931,0.1632628254498773,0.5015624692070157,0.5146067415730337
PA4450,0.28444489557214836,0.9019790048235095,0.5460018553387824,0.04480357132215531,0.5011982840166271,0.5146067415730337
PA2523,0.30876581540813797,0.9780543911295624,0.5103707880041087,0.0096369927475728,0.5007337952565359,0.5146067415730337
PA3477,0.2267873887061248,0.7183577244051849,0.644381099548183,0.1436592339657306,0.5007218655824524,0.5146067415730337
PA2395,0.23860879307197302,0.755242935728516,0.6223135560040163,0.12191332827046811,0.5004002277335482,0.5146067415730337
PA0791,0.03974731199046601,0.12578775577133658,1.4006922362447627,0.9003616312257574,0.5003306050190053,0.5146067415730337
PA4656,0.12990475556840256,0.4109194431229415,0.886374949933043,0.38624330911235216,0.5001316408206908,0.5146067415730337
PA2016,0.22785592523427856,0.7207546198954327,0.6423396734098515,0.1422125651885745,0.500127108221277,0.5146067415730337
PA0786,0.18031674810019538,0.5689863419365577,0.7439639334567729,0.2448981583725524,0.4990657750842205,0.5146067415730337
PA2774,0.03770198568402299,0.11888994716739816,1.4236357758179752,0.9248548659389357,0.49878090987903945,0.5146067415730337
PA0392,0.12666759445950132,0.3988867160386036,0.8973344770462779,0.3991504265810981,0.4981840504651798,0.5146067415730337
PA2910,0.20053663414099554,0.6313477664069733,0.6978062786449414,0.1997313516480937,0.4980749269968477,0.5146067415730337
PA3156,0.31415125437955327,0.9876545307900326,0.5028612018432176,0.005394939631750585,0.497466262211467,0.5146067415730337
PA3272,0.007623722092702424,0.023949426606615244,2.117832943404044,1.6207048799347605,0.4971280634692836,0.5146067415730337
PA4403,0.07260604061232039,0.22746189743107315,1.1390272457535537,0.6430913423973083,0.4959359033562455,0.5146067415730337
PA4866,0.26007014556355557,0.8134265057579301,0.5849094992503626,0.08968168007889138,0.49522781917147124,0.5146067415730337
PA2342,0.24491168374466488,0.7647049839030379,0.610990495950012,0.11650607932259842,0.49448441662741355,0.5146067415730337
PA3567,0.11717934329617283,0.36490849373676004,0.9311489402220637,0.43781602772859757,0.49333291249346617,0.5146067415730337
PA3074,0.021312014833641015,0.06627431454976297,1.6713754902309736,1.1786547553156534,0.4927207349153202,0.5146067415730337
PA0873,0.10008550948159617,0.310483047818657,0.9996287957247408,0.5079621070487429,0.49166668867599794,0.5146067415730337
PA5273,0.14149897189508903,0.4387571799901687,0.8492467156302334,0.3577757635070966,0.49147095212313674,0.5146067415730337
PA5126,0.04294942397127491,0.13305395406772338,1.3670426564607785,0.8759722146542913,0.4910704418064872,0.5146067415730337
PA0413,0.25045447782405295,0.7752796158002265,0.6012711992434122,0.11054163465793994,0.4907295645854723,0.5146067415730337
PA2423,0.31375894138740545,0.9687066490830272,0.5034038889694575,0.01380771930915701,0.4895961696603005,0.5146067415730337
PA3487,0.2961364837212628,0.9107101441819335,0.5285080846648742,0.040619825895112434,0.4878882587697618,0.5146067415730337
PA3712,0.0947114136874248,0.2911383926540032,1.0235976809462908,0.5359005200220528,0.487697160924238,0.5146067415730337
PA0339,0.1423851740504904,0.4365887130983195,0.8465352295423714,0.3599274960718623,0.48660773347050906,0.5146067415730337
PA0361,0.05450368664217674,0.16700337640243057,1.2635741209489741,0.7772747483846255,0.48629937256434863,0.5146067415730337
PA2859,0.001643123659403658,0.005030783712045304,2.784329750882818,2.298364353849846,0.48596539703297204,0.5146067415730337
PA1763,0.04218283662488182,0.1291247667398588,1.3748642190699485,0.8889904500119836,0.48587376905796487,0.5146067415730337
PA2264,2.9673369029592565e-06,9.08132639681133e-06,5.527633142328345,5.041850714832889,0.4857824274954563,0.5146067415730337
PA1229,0.1187529190115401,0.3631738909807011,0.9253557063765793,0.43988538099508007,0.4854703253814992,0.5146067415730337
PA4654,0.25349595592519936,0.7746211968006582,0.5960289646674488,0.11091062311600039,0.4851183415514484,0.5146067415730337
PA1130,0.19939065526533817,0.6092880020114756,0.7002951993934586,0.21517737383928173,0.48511782555417693,0.5146067415730337
PA4603,0.044345161148767735,0.1354105115888758,1.3531537625524273,0.8683476211172672,0.4848061414351601,0.5146067415730337
PA3248,0.23925995195163297,0.730016932870355,0.6211299888163673,0.13666706622629707,0.4844629225900702,0.5146067415730337
PA4832,0.28717170070154463,0.8737053560715807,0.5418583598152197,0.05863500192678494,0.48322335788843473,0.5146067415730337
PA1264,0.2978001272428836,0.90594067032879,0.5260751210201408,0.04290024315378451,0.48317487786635627,0.5146067415730337
PA3698,0.15171600977794547,0.4613022108028988,0.8189685880244028,0.33601446401909346,0.4829541240053093,0.5146067415730337
PA1359,0.2629831432221764,0.799207561902028,0.5800720881650411,0.09734041557688544,0.48273167258815564,0.5146067415730337
PA1547,0.0060204756073084205,0.018278721492291133,2.220369198863323,1.7380541843276283,0.4823150145356947,0.5146067415730337
